area_key,name,description,weight_days,default_rate_eur,status
communication,Kit RP express (liste médias + angle + 1 CP),Rédaction 1 communiqué + ciblage médias + kit assets.,3,1600,ACTIVE
community_management,Kit de démarrage social (calendrier + templates),"Calendrier 1 mois, 12 post templates, guidelines ton & visuels.",2,810,ACTIVE
community_management,Social media playbook,"Positionnement, piliers de contenu, guidelines modération & crise.",2,810,ACTIVE
graphic_design,Pack visuels réseaux (12 formats),"Déclinaisons pour 2 réseaux, base charte existante.",2,800,ACTIVE
illustration,Illustration éditoriale unique,"1 scène simple, style cohérent avec marque, fichiers source.",1,390,ACTIVE
motion_design,Vidéo motion 60s – pack simple,"Storyboard simple, voix‑off fournie, musique libre, export Full HD.",6,2600,ACTIVE
motion_design,Logo reveal 5–10s,Animation courte du logo pour intro/outro vidéo.,1,500,ACTIVE
photographie,Shooting corporate 1 journée (entreprise),"Portraits + ambiance, sélection & retouches de base (30–50 photos).",1,520,ACTIVE
photographie,Pack immobilier (1 bien),Shooting + retouches (20 photos) + export web/HD.,1,520,ACTIVE
video,Captation interview + montage court,1/2 journée tournage + 1/2 journée montage (format 60–90s).,1,470,ACTIVE
audio_podcast,Montage & mix podcast (épisode 30–45 min),"Nettoyage, coupe, générique, normalisation, export WAV/MP3.",1,350,ACTIVE
product_management,Atelier cadrage produit (1 journée),"Vision, KPI, cartographie parties prenantes, backlog initial.",1,690,ACTIVE
product_management,Discovery sprint (1 semaine),"Entretiens, mapping opportunités, prototypes low‑fi, priorisation.",5,3440,ACTIVE
project_management,PMO setup projet digital,"Rituels, outils, matrice RACI, risques, baseline planning.",3,2000,ACTIVE
hr_recrutement,Process de recrutement starter,"Scorecards, grille d’entretien, sourcing pilote, ATS basique.",3,1500,ACTIVE
hr_recrutement,Sourcing 10 profils (IT/non‑IT),"Rédaction annonce, recherche, 10 candidats qualifiés (shortlist).",2,1000,ACTIVE
finance_compta,Mise en place compta simple pour indépendant,"Plan comptable, outils, workflow facturation/notes de frais, template TVA.",2,1000,ACTIVE
finance_compta,Prévisionnel financier 3 ans (SaaS/TPE),"Hypothèses, P&L, cash‑flow, scénarios, fichier prêt à l’emploi.",4,2200,ACTIVE
legal,Audit contrats standards (3 modèles),"CGV + contrat de prestation + NDA, revue & recommandations.",3,1800,ACTIVE
legal,Pack RGPD starter,"Registre traitements, mentions, politique confidentialité, plan correctifs.",3,1800,ACTIVE
formation_coaching,Journée de formation intra – sur mesure,"Pédagogie ACTIVE, support PDF, quiz, attestation.",1,600,ACTIVE
formation_coaching,Coaching professionnel (forfait 1 journée),"Objectifs, plan d’action, séances courtes réparties, suivi écrit.",1,600,ACTIVE
evenementiel,Kit événement pro (planning + checklists),"Rétro‑planning, fournisseurs, budget, risques, templates.",2,1000,ACTIVE
immobilier,Visite virtuelle 360° – 1 bien,"Prise de vues 360°, assemblage, export web.",1,520,ACTIVE
immobilier,Home‑staging digital (3 visuels),Retouches & aménagement virtuel de 3 pièces (avant/après).,1,520,ACTIVE
artisanat_batiment,Site vitrine artisan (WordPress),"Thème pro, 5 pages, formulaire devis, GMB intégré.",6,2200,ACTIVE
sante_bien_etre,Atelier bien‑être en entreprise (1 journée),"Programme respiration/mobilité/posture, fiche mémo salariés.",1,500,ACTIVE
traduction,Traduction FR<>EN — 1000 mots (général),"Traduction & relecture humaine, glossaire fourni par le client.",0,150,ACTIVE
traduction,Traduction FR<>EN — 1000 mots (technique),"Sujet technique/juridique : terminologie stricte, QA renforcée.",0,180,ACTIVE
traduction,Localisation site/app — 1500 mots,"Traduction + adaptation UX (placeholders, longueur), export fichiers.",1,260,ACTIVE
web3,Intégration wallet + login (Web3Auth/WalletConnect),"Connexion, signature, gestion session, doc sécurité basique.",3,1800,ACTIVE
game_dev,Prototype 2D jouable (Godot/Unity) – core loop,"Boucle de jeu basique (mouvement, collisions, scoring), 2 niveaux, export desktop/web.",8,3860,ACTIVE
game_dev,Pixel‑art pack UI/menus simple,"Écran titre, menu pause, HUD minimaliste, sprites UI.",3,1450,ACTIVE
game_dev,Portage contrôles manette + mapping,Ajout support manette + rebind basique + doc.,2,970,ACTIVE
marketing,Refonte branding complète,Rebranding global multi‑canal.,15,4000,ARCHIVED
